datetime,temp,humidity,sealevelpressure
2019-08-10T16:00:00,100.1,32.06,1010.8
2019-08-10T17:00:00,100.8,30.42,1010
2019-08-10T18:00:00,101.5,30,1009.7
2019-08-10T19:00:00,99.6,32.53,1009.7
2019-08-10T20:00:00,97.4,34.82,1010.1
2019-08-10T21:00:00,94.3,42.43,1010.9
2019-08-10T22:00:00,92,50.16,1011.8
2019-08-10T23:00:00,90.2,51.69,1012.5
2019-08-11T00:00:00,88.8,55.51,1012.6
2019-08-11T01:00:00,87.1,58.93,1012.4
2019-08-11T02:00:00,86.2,60.64,1012.6
2019-08-11T03:00:00,85.1,62.83,1012.3
2019-08-11T04:00:00,83.2,66.31,1012.1
2019-08-11T05:00:00,83,66.74,1012.2
2019-08-11T06:00:00,82.1,66.93,1012.8
2019-08-11T07:00:00,82.1,66.93,1013.7
2019-08-11T08:00:00,81.4,68.47,1014.5
2019-08-11T09:00:00,84.4,62.18,1014.9
2019-08-11T10:00:00,87.6,56.14,1014.9
2019-08-11T11:00:00,90.8,49.19,1014.9
2019-08-11T12:00:00,93.4,43.21,1014.6
2019-08-11T13:00:00,95.9,39.15,1013.9
2019-08-11T14:00:00,97.1,37.44,1013.1
2019-08-11T15:00:00,99.8,32.33,1012.7
2019-08-11T16:00:00,100.1,32.06,1012
2019-08-11T17:00:00,99.8,29.03,1011.7
2019-08-11T18:00:00,99.8,32.33,1011.2
2019-08-11T19:00:00,98.5,32.83,1010.8
2019-08-11T20:00:00,96.3,38.65,1010.9
2019-08-11T21:00:00,93.2,45.67,1011.2
2019-08-11T22:00:00,91.3,48.03,1011.6
2019-08-11T23:00:00,89.3,54.6,1012
2019-08-12T00:00:00,88.1,57.14,1011.9
2019-08-12T01:00:00,86.9,59.3,1011.8
2019-08-12T02:00:00,86.2,61.05,1011.4
2019-08-12T03:00:00,85.3,63.93,1011.1
2019-08-12T04:00:00,84.2,66.24,1011.3
2019-08-12T05:00:00,83.2,66.76,1011.2
2019-08-12T06:00:00,83,67.2,1011.4
2019-08-12T07:00:00,82.1,69.18,1011.8
2019-08-12T08:00:00,83,69.28,1012.3
2019-08-12T09:00:00,85.5,63.95,1012.6
2019-08-12T10:00:00,88.8,57.57,1012.5
2019-08-12T11:00:00,91.8,49.53,1012.7
2019-08-12T12:00:00,95.6,43.71,1012.7
2019-08-12T13:00:00,96.9,40.83,1012.2
2019-08-12T14:00:00,98.5,38.48,1011.7
2019-08-12T15:00:00,99.8,34.41,1010.9
2019-08-12T16:00:00,100.8,32.39,1010
2019-08-12T17:00:00,101,31.2,1009.3
2019-08-12T18:00:00,100.8,30.63,1008.9
2019-08-12T19:00:00,99.8,31.77,1008.4
2019-08-12T20:00:00,97.6,35.67,1008.7
2019-08-12T21:00:00,95.4,37.23,1009.1
2019-08-12T22:00:00,92.9,44.29,1009.7
2019-08-12T23:00:00,91.1,46.84,1010.2
2019-08-13T00:00:00,89.1,51.97,1010.1
2019-08-13T01:00:00,88.1,54.9,1010.2
2019-08-13T02:00:00,87.1,57.01,1010.1
2019-08-13T03:00:00,86.2,58.66,1010.2
2019-08-13T04:00:00,85.1,60.79,1010.2
2019-08-13T05:00:00,83.9,64.83,1010.4
2019-08-13T06:00:00,83,67.2,1011
2019-08-13T07:00:00,82.3,70.86,1011.7
2019-08-13T08:00:00,83.2,69.49,1012.4
2019-08-13T09:00:00,84.6,68.52,1012.7
2019-08-13T10:00:00,88.8,59.92,1012.7
2019-08-13T11:00:00,93.4,49.88,1012.8
2019-08-13T12:00:00,94.1,47.7,1012.8
2019-08-13T13:00:00,96.6,44.15,1012.4
2019-08-13T14:00:00,98.7,41.11,1011.7
2019-08-13T15:00:00,98.9,39.26,1011.2
2019-08-13T16:00:00,101.9,35.02,1010.6
2019-08-13T17:00:00,101.2,35.13,1010
2019-08-13T18:00:00,100.5,33.7,1010
2019-08-13T19:00:00,99.6,34.96,1009.8
2019-08-13T20:00:00,97.4,37.43,1010.2
2019-08-13T21:00:00,95.4,39.08,1011.1
2019-08-13T22:00:00,94.1,40,1011.5
2019-08-13T23:00:00,92.7,43.2,1012.6
2019-08-14T00:00:00,91.8,43.99,1012.6
2019-08-14T01:00:00,90.9,45.69,1012.7
2019-08-14T02:00:00,89.1,51.54,1012.6
2019-08-14T03:00:00,87.9,53.94,1012.6
2019-08-14T04:00:00,86.4,61.28,1013.4
2019-08-14T05:00:00,80.7,78.23,1014.6
2019-08-14T06:00:00,77.7,79.58,1014.8
2019-08-14T07:00:00,76.7,83.18,1016.2
2019-08-14T08:00:00,76.5,83.17,1016
2019-08-14T09:00:00,76.5,88.4,1014.7
2019-08-14T10:00:00,80.3,78.73,1015.4
2019-08-14T11:00:00,83.2,70,1015.9
2019-08-14T12:00:00,86,64.93,1016.3
2019-08-14T13:00:00,87.4,60.32,1016.1
2019-08-14T14:00:00,88.8,56.79,1015.6
2019-08-14T15:00:00,87.9,57.2,1014.7
2019-08-14T16:00:00,92.2,48.89,1013.4
2019-08-14T17:00:00,93.6,45.82,1012.7
2019-08-14T18:00:00,94.5,43.86,1012.6
2019-08-14T19:00:00,94.5,44.93,1011.9
2019-08-14T20:00:00,92.2,48.23,1012.5
2019-08-14T21:00:00,90.4,53.14,1013
2019-08-14T22:00:00,90,54.75,1014.7
2019-08-14T23:00:00,87.7,62.98,1015.2
2019-08-15T00:00:00,87.1,57.79,1015.5
2019-08-15T01:00:00,84.9,60.72,1015.6
2019-08-15T02:00:00,84.2,62.15,1015.2
2019-08-15T03:00:00,82.3,68.27,1015.1
2019-08-15T04:00:00,81.4,71.98,1014.8
2019-08-15T05:00:00,79.8,76.95,1014.5
2019-08-15T06:00:00,79.1,81.18,1014.5
2019-08-15T07:00:00,79.8,76.95,1015
2019-08-15T08:00:00,81.4,75.23,1015.5
2019-08-15T09:00:00,85.3,66.99,1015.9
2019-08-15T10:00:00,87.6,60.4,1016.3
2019-08-15T11:00:00,90.6,55.71,1016.3
2019-08-15T12:00:00,91.8,51.71,1015.9
2019-08-15T13:00:00,93.2,45.67,1015.2
2019-08-15T14:00:00,93.6,44.74,1014.5
2019-08-15T15:00:00,96.2,39.71,1013.7
2019-08-15T16:00:00,97.1,36.29,1013
2019-08-15T17:00:00,97.6,35.17,1012.1
2019-08-15T18:00:00,96.9,37.15,1011.9
2019-08-15T19:00:00,95.9,38.24,1011.6
2019-08-15T20:00:00,94.3,39.75,1011.7
2019-08-15T21:00:00,92,41.65,1011.8
2019-08-15T22:00:00,89.5,45.49,1012.3
2019-08-15T23:00:00,89.1,46.52,1012.8
2019-08-16T00:00:00,87.3,50.37,1012.9
2019-08-16T01:00:00,86.4,54.33,1013
2019-08-16T02:00:00,85.1,57.13,1012.7
2019-08-16T03:00:00,83.9,62.72,1012.5
2019-08-16T04:00:00,83,65.01,1012.8
2019-08-16T05:00:00,82.1,68.71,1012.7
2019-08-16T06:00:00,80.3,72.87,1012.7
2019-08-16T07:00:00,80.3,73.37,1013
2019-08-16T08:00:00,81.4,72.96,1013.4
2019-08-16T09:00:00,84.6,67.88,1013.6
2019-08-16T10:00:00,88.3,60.44,1013.6
2019-08-16T11:00:00,92.5,51.3,1013.7
2019-08-16T12:00:00,95.9,44.79,1013.5
2019-08-16T13:00:00,96.2,41.71,1013
2019-08-16T14:00:00,98.5,36.15,1012.1
2019-08-16T15:00:00,98.9,38.02,1011.4
2019-08-16T16:00:00,100.1,35.2,1010.7
2019-08-16T17:00:00,99.8,34.75,1010.2
2019-08-16T18:00:00,98.5,34.95,1010.1
2019-08-16T19:00:00,97.6,33.97,1009.6
2019-08-16T20:00:00,95.4,38.41,1009.4
2019-08-16T21:00:00,92.2,45.26,1009.5
2019-08-16T22:00:00,91.1,48.33,1010.2
2019-08-16T23:00:00,89.3,53.18,1011
2019-08-17T00:00:00,87.6,58.03,1011.5
2019-08-17T01:00:00,86.4,60.25,1011.8
2019-08-17T02:00:00,85.3,64.36,1011.6
2019-08-17T03:00:00,84.2,69.42,1011.1
2019-08-17T04:00:00,82.5,75.02,1010.6
2019-08-17T05:00:00,82.3,76.02,1010.4
2019-08-17T06:00:00,81.6,75.45,1010.4
2019-08-17T07:00:00,81.4,72.96,1010.7
2019-08-17T08:00:00,82.3,68.73,1011.2
2019-08-17T09:00:00,83.5,66.16,1011.6
2019-08-17T10:00:00,87.2,56.96,1011.3
2019-08-17T11:00:00,89.9,50.6,1011.5
2019-08-17T12:00:00,92.9,46.42,1011.2
2019-08-17T13:00:00,95.6,45.18,1010.4
2019-08-17T14:00:00,97.1,41.85,1009.7
2019-08-17T15:00:00,98,39.4,1008.9
2019-08-17T16:00:00,98.9,38.33,1008.1
2019-08-17T17:00:00,99.4,36.29,1007.6
2019-08-17T18:00:00,99.2,36.51,1007.4
2019-08-17T19:00:00,96.9,40.49,1007.1
2019-08-17T20:00:00,94.7,43.59,1006.9
2019-08-17T21:00:00,92.5,46.29,1007.5
2019-08-17T22:00:00,91.3,49.19,1008.1
2019-08-17T23:00:00,89.3,54.23,1009
2019-08-18T00:00:00,88.4,56.63,1009.4
2019-08-18T01:00:00,86.4,62.12,1009.6
2019-08-18T02:00:00,85.3,64.36,1009.7
2019-08-18T03:00:00,84.4,66.26,1009.3
2019-08-18T04:00:00,83.5,68.21,1009.4
2019-08-18T05:00:00,83.2,68.83,1009.5
2019-08-18T06:00:00,81.6,72.49,1009.2
2019-08-18T07:00:00,81.4,70.77,1009.7
2019-08-18T08:00:00,81.4,71.26,1010.7
2019-08-18T09:00:00,83.5,68.21,1011.2
2019-08-18T10:00:00,86,61.08,1011.5
2019-08-18T11:00:00,89,55.49,1011.9
2019-08-18T12:00:00,92.2,48.91,1011.5
2019-08-18T13:00:00,94.7,45.26,1011.3
2019-08-18T14:00:00,97.1,41.56,1010.8
2019-08-18T15:00:00,97.8,38.68,1010.3
2019-08-18T16:00:00,98.9,38.02,1009.9
2019-08-18T17:00:00,99.8,35.51,1009.4
2019-08-18T18:00:00,98.7,34.73,1008.7
2019-08-18T19:00:00,97.8,35.7,1008.7
2019-08-18T20:00:00,95.6,39.11,1008.9
2019-08-18T21:00:00,93.4,45.02,1009.4
2019-08-18T22:00:00,92.2,43.45,1010.3
2019-08-18T23:00:00,90.9,46.68,1011
2019-08-19T00:00:00,89.1,51.54,1011.3
2019-08-19T01:00:00,88.1,54.9,1011.5
2019-08-19T02:00:00,86.6,58.31,1011.7
2019-08-19T03:00:00,85.3,62.43,1011.8
2019-08-19T04:00:00,83.5,66.16,1012.1
2019-08-19T05:00:00,82.5,69.93,1012.3
2019-08-19T06:00:00,82.3,68.73,1013.3
2019-08-19T07:00:00,81.4,70.77,1013.8
2019-08-19T08:00:00,81.4,72.96,1014.2
2019-08-19T09:00:00,82.8,72.62,1014.7
2019-08-19T10:00:00,87.2,62.59,1014.7
2019-08-19T11:00:00,89.9,55.23,1014.7
2019-08-19T12:00:00,93.6,46.52,1014.7
2019-08-19T13:00:00,95.6,43.06,1014.6
2019-08-19T14:00:00,97.1,40.25,1013.9
2019-08-19T15:00:00,98.7,34.49,1013.1
2019-08-19T16:00:00,99.8,33.13,1012.5
2019-08-19T17:00:00,100.5,33.46,1012.1
2019-08-19T18:00:00,100.5,32.89,1011.9
2019-08-19T19:00:00,98.7,35.34,1011.9
2019-08-19T20:00:00,96.3,39.88,1012.4
2019-08-19T21:00:00,94.3,43.77,1013
2019-08-19T22:00:00,92.2,46.7,1013.7
2019-08-19T23:00:00,91.1,47.23,1014.4
2019-08-20T00:00:00,90.2,50.13,1014.5
2019-08-20T01:00:00,88.8,52,1014.4
2019-08-20T02:00:00,88.1,53.97,1014
2019-08-20T03:00:00,86.4,58.29,1013.7
2019-08-20T04:00:00,85.1,62.83,1013.7
2019-08-20T05:00:00,83.9,65.28,1014.4
2019-08-20T06:00:00,83,67.2,1014.5
2019-08-20T07:00:00,82.8,67.64,1015.2
2019-08-20T08:00:00,83.2,68.83,1015.6
2019-08-20T09:00:00,85.7,63.11,1015.6
2019-08-20T10:00:00,89,53.68,1015.6
2019-08-20T11:00:00,92.7,47.83,1015.9
2019-08-20T12:00:00,95,44.26,1016.1
2019-08-20T13:00:00,97.8,39.64,1015.5
2019-08-20T14:00:00,98.9,36.85,1015
2019-08-20T15:00:00,99.8,33.92,1014.4
2019-08-20T16:00:00,100.8,32.61,1013.7
2019-08-20T17:00:00,100.8,31.83,1013.2
2019-08-20T18:00:00,100.5,30.35,1013
2019-08-20T19:00:00,98.5,33.06,1012.5
2019-08-20T20:00:00,96.3,36.22,1012.6
2019-08-20T21:00:00,93.9,40.35,1013
2019-08-20T22:00:00,92.9,44.29,1013.9
2019-08-20T23:00:00,91.1,47.23,1015
2019-08-21T00:00:00,88.4,54.78,1015.3
2019-08-21T01:00:00,87.3,56.64,1015.2
2019-08-21T02:00:00,85.1,62.83,1015
2019-08-21T03:00:00,83.9,64.83,1014.4
2019-08-21T04:00:00,83.2,64.59,1013.9
2019-08-21T05:00:00,83,64.56,1013.8
2019-08-21T06:00:00,82.1,66.47,1014
2019-08-21T07:00:00,81.9,66.91,1014.4
2019-08-21T08:00:00,81.4,70.29,1015.1
2019-08-21T09:00:00,83.5,64,1015.7
2019-08-21T10:00:00,86.8,57.7,1015.9
2019-08-21T11:00:00,89.9,49.36,1016.4
2019-08-21T12:00:00,92.7,44.96,1016
2019-08-21T13:00:00,95.4,40.6,1015.2
2019-08-21T14:00:00,97.6,38.33,1014.5
2019-08-21T15:00:00,97.3,37.21,1013.5
2019-08-21T16:00:00,98.7,34.73,1012.6
2019-08-21T17:00:00,98.3,35.77,1011.9
2019-08-21T18:00:00,98.5,34.7,1011.2
2019-08-21T19:00:00,96.6,36.79,1010.9
2019-08-21T20:00:00,94.3,40.72,1011.2
2019-08-21T21:00:00,92.2,45.26,1011.9
2019-08-21T22:00:00,91.1,46.84,1012.5
2019-08-21T23:00:00,89.1,49.95,1012.6
2019-08-22T00:00:00,87.1,54.83,1012.7
2019-08-22T01:00:00,87.1,53.14,1012.6
2019-08-22T02:00:00,86.2,54.68,1012.5
2019-08-22T03:00:00,84.2,58.33,1012.4
2019-08-22T04:00:00,83.7,57.42,1012.3
2019-08-22T05:00:00,83,60.59,1012.3
2019-08-22T06:00:00,82.8,60.99,1012.5
2019-08-22T07:00:00,81.9,65.33,1013.2
2019-08-22T08:00:00,81.4,66.39,1014
2019-08-22T09:00:00,83.5,62.07,1014.2
2019-08-22T10:00:00,86.9,53.5,1013.8
2019-08-22T11:00:00,89.7,48.95,1014
2019-08-22T12:00:00,92.7,42.8,1013.2
2019-08-22T13:00:00,94.7,38.99,1012.5
2019-08-22T14:00:00,97.1,35.42,1011.8
2019-08-22T15:00:00,97.1,35.18,1011.1
2019-08-22T16:00:00,98.3,32.8,1010.1
2019-08-22T17:00:00,98,33.33,1009.4
2019-08-22T18:00:00,97.6,32.68,1009.3
2019-08-22T19:00:00,96.6,35.65,1008.8
2019-08-22T20:00:00,94.5,38.02,1009.5
2019-08-22T21:00:00,92.5,41.75,1009.9
2019-08-22T22:00:00,90.6,45.35,1010.7
2019-08-22T23:00:00,90.2,45.14,1011.1
2019-08-23T00:00:00,88.4,47.85,1011.3
2019-08-23T01:00:00,86.6,53.98,1011.3
2019-08-23T02:00:00,85.5,58.59,1011.5
2019-08-23T03:00:00,84.2,62.58,1011.6
2019-08-23T04:00:00,83.2,66.76,1011.4
2019-08-23T05:00:00,82.3,68.73,1011
2019-08-23T06:00:00,81.4,70.77,1011.6
2019-08-23T07:00:00,81,73.52,1012.5
2019-08-23T08:00:00,81.4,72.96,1013
2019-08-23T09:00:00,82.8,69.76,1013.2
2019-08-23T10:00:00,85.7,63.54,1013.1
2019-08-23T11:00:00,88.8,54.4,1013.1
2019-08-23T12:00:00,91.5,49.97,1012.9
2019-08-23T13:00:00,92.5,47,1012.5
2019-08-23T14:00:00,92,51.04,1011.8
2019-08-23T15:00:00,93.1,46.92,1011.6
2019-08-23T16:00:00,92.9,46.42,1010.8
2019-08-23T17:00:00,94.1,44.05,1009.9
2019-08-23T18:00:00,90.8,49.96,1010
2019-08-23T19:00:00,90.2,50.47,1009.2
2019-08-23T20:00:00,88.4,52.69,1009.8
2019-08-23T21:00:00,88.6,53.04,1010.3
2019-08-23T22:00:00,88.1,56.36,1011.3
2019-08-23T23:00:00,86.6,57.92,1011.7
2019-08-24T00:00:00,85.3,62.43,1012
2019-08-24T01:00:00,83.5,65.71,1012.1
2019-08-24T02:00:00,83.2,66.31,1012.5
2019-08-24T03:00:00,82.3,68.73,1012.8
2019-08-24T04:00:00,81.4,72.47,1013.1
2019-08-24T05:00:00,79.4,75.66,1012.7
2019-08-24T06:00:00,79.4,77.48,1012.6
2019-08-24T07:00:00,78.6,79.47,1012.6
2019-08-24T08:00:00,78.6,79.47,1013
2019-08-24T09:00:00,80,76.38,1013.3
2019-08-24T10:00:00,81.6,74.74,1013.2
2019-08-24T11:00:00,84.8,67.44,1013.3
2019-08-24T12:00:00,88.6,57.94,1013.3
2019-08-24T13:00:00,89.7,55.21,1012.9
2019-08-24T14:00:00,91.8,50.5,1012.1
2019-08-24T15:00:00,91.8,47.7,1011.2
2019-08-24T16:00:00,92,46.56,1010.6
2019-08-24T17:00:00,92.9,44.97,1010.3
2019-08-24T18:00:00,89.2,52.85,1010.3
2019-08-24T19:00:00,88.3,56.09,1010.1
2019-08-24T20:00:00,87.2,58.48,1011
2019-08-24T21:00:00,85.7,59.63,1011.2
2019-08-24T22:00:00,84.6,63.42,1011.4
2019-08-24T23:00:00,83.5,66.16,1011.7
2019-08-25T00:00:00,82.8,67.67,1011.8
2019-08-25T01:00:00,82.5,68.29,1011.3
2019-08-25T02:00:00,81.6,70.31,1010.9
2019-08-25T03:00:00,80.5,74.64,1010.8
2019-08-25T04:00:00,79.6,76.87,1010.3
2019-08-25T05:00:00,79.1,78.2,1010.2
2019-08-25T06:00:00,78.3,80.21,1010.5
2019-08-25T07:00:00,78.3,83.26,1010.9
2019-08-25T08:00:00,79.4,81.19,1011.1
2019-08-25T09:00:00,82.3,76.02,1011.3
2019-08-25T10:00:00,85.5,68.15,1011.1
2019-08-25T11:00:00,89,58.59,1010.7
2019-08-25T12:00:00,91.5,50.95,1010.7
2019-08-25T13:00:00,93.8,47.14,1009.8
2019-08-25T14:00:00,95.4,43.32,1009.1
2019-08-25T15:00:00,96.2,41.71,1007.8
2019-08-25T16:00:00,97.8,38.1,1006.4
2019-08-25T17:00:00,97.6,36.8,1006
2019-08-25T18:00:00,98.7,35.59,1005.4
2019-08-25T19:00:00,96.9,39.25,1005.1
2019-08-25T20:00:00,94.5,42.51,1005.4
2019-08-25T21:00:00,93.4,43.99,1006
2019-08-25T22:00:00,92.9,44.66,1006.7
2019-08-25T23:00:00,91.1,50.25,1007
2019-08-26T00:00:00,89.3,54.97,1007.1
2019-08-26T01:00:00,87.3,60.94,1006.8
2019-08-26T02:00:00,86.2,65.07,1006.9
2019-08-26T03:00:00,84.2,69.42,1006.7
2019-08-26T04:00:00,83.2,71.64,1006.9
2019-08-26T05:00:00,82.3,76.02,1007
2019-08-26T06:00:00,81.6,77.77,1006.9
2019-08-26T07:00:00,81.4,80.13,1006.8
2019-08-26T08:00:00,82.3,78.35,1007
2019-08-26T09:00:00,84.4,73.26,1006.9
2019-08-26T10:00:00,87.9,65.2,1006.9
2019-08-26T11:00:00,91.1,57.1,1006.9
2019-08-26T12:00:00,95.9,48.07,1006.6
2019-08-26T13:00:00,97.3,44.32,1006.2
2019-08-26T14:00:00,98.9,40.86,1005.8
2019-08-26T15:00:00,101.7,37.31,1005
2019-08-26T16:00:00,101.7,34.96,1004.4
2019-08-26T17:00:00,101.9,35.03,1004.1
2019-08-26T18:00:00,100.8,35.1,1004.1
2019-08-26T19:00:00,99.6,36.07,1004.6
2019-08-26T20:00:00,97.6,39.88,1004.8
2019-08-26T21:00:00,95.4,42.65,1005.6
2019-08-26T22:00:00,93.2,47.1,1005.9
2019-08-26T23:00:00,92.2,48.56,1006.8
2019-08-27T00:00:00,90.6,51.04,1007.1
2019-08-27T01:00:00,89.3,54.97,1007
2019-08-27T02:00:00,88.4,58.38,1007.5
2019-08-27T03:00:00,87.3,62.83,1008.7
2019-08-27T04:00:00,85.3,69.05,1008.2
2019-08-27T05:00:00,84.2,71.55,1009.1
2019-08-27T06:00:00,84.2,71.55,1011.5
2019-08-27T07:00:00,74.9,74.12,1012.8
2019-08-27T08:00:00,73.5,81.54,1014.5
2019-08-27T09:00:00,72.8,84.01,1014.3
2019-08-27T10:00:00,73.8,82.08,1016.4
2019-08-27T11:00:00,73.5,83.55,1016
2019-08-27T12:00:00,73.5,86.2,1013.9
2019-08-27T13:00:00,79.1,73.88,1013.6
2019-08-27T14:00:00,80.3,71.47,1013.8
2019-08-27T15:00:00,81.4,68.94,1014
2019-08-27T16:00:00,81.6,65.42,1013.4
2019-08-27T17:00:00,82.5,65.07,1012.9
2019-08-27T18:00:00,83.7,62.64,1013.1
2019-08-27T19:00:00,82.8,65.02,1013
2019-08-27T20:00:00,80.5,68.85,1013.3
2019-08-27T21:00:00,79.8,70.99,1013.7
2019-08-27T22:00:00,78.1,78.85,1014.6
2019-08-27T23:00:00,78.1,78.85,1015.1
2019-08-28T00:00:00,77.4,82.63,1015.4
2019-08-28T01:00:00,77.2,81.79,1015.9
2019-08-28T02:00:00,77.4,83.19,1016.1
2019-08-28T03:00:00,77.6,82.08,1015.6
2019-08-28T04:00:00,77.2,83.18,1015.9
2019-08-28T05:00:00,76.5,85.16,1015.7
2019-08-28T06:00:00,75.2,88.95,1015.8
2019-08-28T07:00:00,75.2,91.71,1016.4
2019-08-28T08:00:00,76.7,88.65,1016.8
2019-08-28T09:00:00,81.4,77.75,1017.2
2019-08-28T10:00:00,83.7,67.31,1017
2019-08-28T11:00:00,85.5,62.46,1017.5
2019-08-28T12:00:00,87.9,59.94,1017.6
2019-08-28T13:00:00,90.4,51.72,1017.5
2019-08-28T14:00:00,92.2,48.89,1017
2019-08-28T15:00:00,92.9,47.51,1016.3
2019-08-28T16:00:00,94.1,43.34,1015
2019-08-28T17:00:00,94.3,41.33,1014.4
2019-08-28T18:00:00,91.8,53.32,1014.1
2019-08-28T19:00:00,90.6,54.03,1013.5
2019-08-28T20:00:00,89.3,53.55,1013.3
2019-08-28T21:00:00,88.1,57.14,1014.3
2019-08-28T22:00:00,86.9,59.3,1015.3
2019-08-28T23:00:00,85.3,62.43,1015.6
2019-08-29T00:00:00,83.9,65.28,1015.3
2019-08-29T01:00:00,83.7,65.7,1015.4
2019-08-29T02:00:00,82.6,68.08,1015.5
2019-08-29T03:00:00,81.2,73.44,1015.5
2019-08-29T04:00:00,80.1,76.24,1015.3
2019-08-29T05:00:00,81,73.52,1015.4
2019-08-29T06:00:00,78.3,80.21,1015.7
2019-08-29T07:00:00,78.1,83.82,1016.1
2019-08-29T08:00:00,79.1,81.18,1016.7
2019-08-29T09:00:00,81.8,74.25,1016.7
2019-08-29T10:00:00,85.7,63.54,1016.5
2019-08-29T11:00:00,88.8,57.18,1016.6
2019-08-29T12:00:00,91.8,50.5,1016.4
2019-08-29T13:00:00,94.7,43.59,1015.8
2019-08-29T14:00:00,95.9,42.02,1015
2019-08-29T15:00:00,97.8,39.31,1014.2
2019-08-29T16:00:00,97.4,38.24,1013.4
2019-08-29T17:00:00,97.4,36.81,1013
2019-08-29T18:00:00,96.9,38.87,1012.6
2019-08-29T19:00:00,95.6,39.11,1012.6
2019-08-29T20:00:00,93.2,42.14,1012.9
2019-08-29T21:00:00,91.3,46.55,1013.4
2019-08-29T22:00:00,90.2,50.13,1013.6
2019-08-29T23:00:00,88.1,53.6,1014.3
2019-08-30T00:00:00,87.9,53.94,1014.3
2019-08-30T01:00:00,86.2,58.26,1014.4
2019-08-30T02:00:00,83.9,64.83,1014.3
2019-08-30T03:00:00,82.5,67.82,1014.5
2019-08-30T04:00:00,81.4,70.29,1014.3
2019-08-30T05:00:00,81.2,71.24,1015
2019-08-30T06:00:00,80.1,73.95,1015.1
2019-08-30T07:00:00,79.1,78.2,1015.6
2019-08-30T08:00:00,79.4,78.01,1015.8
2019-08-30T09:00:00,81.6,72.49,1016
2019-08-30T10:00:00,84.6,63.42,1015.9
2019-08-30T11:00:00,88.1,54.98,1016.1
2019-08-30T12:00:00,90.8,48.78,1016.2
2019-08-30T13:00:00,92.9,44.31,1015.4
2019-08-30T14:00:00,94.7,42.82,1016
2019-08-30T15:00:00,73.6,82.63,1018.6
2019-08-30T16:00:00,74,79.02,1018.3
2019-08-30T17:00:00,74.9,78.35,1016.3
2019-08-30T18:00:00,79.1,62.2,1011.6
2019-08-30T19:00:00,79.5,65.38,1012.1
2019-08-30T20:00:00,77.7,74.07,1013.2
2019-08-30T21:00:00,76.1,77.72,1014.9
2019-08-30T22:00:00,75.8,74.41,1015.8
2019-08-30T23:00:00,76.5,72.69,1016.3
2019-08-31T00:00:00,76.1,76,1016.5
2019-08-31T01:00:00,76.3,77.9,1016.8
2019-08-31T02:00:00,75.6,79.74,1016.7
2019-08-31T03:00:00,75.6,80.41,1016.6
2019-08-31T04:00:00,75.4,82.9,1016
2019-08-31T05:00:00,74.7,85.44,1016
2019-08-31T06:00:00,74,87.47,1016.3
2019-08-31T07:00:00,74.5,88.31,1016.5
2019-08-31T08:00:00,75.2,84.03,1017.5
2019-08-31T09:00:00,73.8,81.29,1017.9
2019-08-31T10:00:00,73.5,82.06,1018.1
2019-08-31T11:00:00,73.5,82.86,1018.2
2019-08-31T12:00:00,74.9,79.11,1019
2019-08-31T13:00:00,78.3,74.64,1017.8
2019-08-31T14:00:00,81.9,65.33,1017.2
2019-08-31T15:00:00,80.5,70.52,1016.7
2019-08-31T16:00:00,84.4,61.78,1015.8
2019-08-31T17:00:00,83.9,63.18,1014.7
2019-08-31T18:00:00,83.9,63.18,1014.7
2019-08-31T19:00:00,83.5,58.72,1014.8
2019-08-31T20:00:00,81.4,64.8,1014.9
2019-08-31T21:00:00,79.4,70.98,1015.4
2019-08-31T22:00:00,78.3,71.22,1016.4
2019-08-31T23:00:00,77.4,73.37,1016.7
2019-09-01T00:00:00,76.3,75.5,1016.8
2019-09-01T01:00:00,75.2,78.33,1016.7
2019-09-01T02:00:00,74.5,80.18,1016.5
2019-09-01T03:00:00,74,83.27,1016.6
2019-09-01T04:00:00,73.8,83.83,1016.7
2019-09-01T05:00:00,74,84.08,1016.7
2019-09-01T06:00:00,73.1,86.66,1016.9
2019-09-01T07:00:00,73.3,88.89,1017.2
2019-09-01T08:00:00,75.4,85.7,1017.7
2019-09-01T09:00:00,79.8,76.36,1018.3
2019-09-01T10:00:00,83.2,66.76,1018.5
2019-09-01T11:00:00,87.6,57.63,1018.4
2019-09-01T12:00:00,89.2,52.98,1017.9
2019-09-01T13:00:00,90.6,49.5,1017.3
2019-09-01T14:00:00,93.4,43.63,1016.7
2019-09-01T15:00:00,93.6,42.03,1015.8
2019-09-01T16:00:00,94.7,38.99,1015
2019-09-01T17:00:00,94.7,38.99,1014.6
2019-09-01T18:00:00,93.6,40.34,1014.4
2019-09-01T19:00:00,92.5,41.75,1014.3
2019-09-01T20:00:00,90.6,45.67,1014.5
2019-09-01T21:00:00,88.6,51.1,1014.8
2019-09-01T22:00:00,86.4,54.78,1015.6
2019-09-01T23:00:00,85.1,58.95,1015.9
2019-09-02T00:00:00,84.2,62.15,1016.2
2019-09-02T01:00:00,82.3,66.5,1016.3
2019-09-02T02:00:00,81.2,68.45,1016.4
2019-09-02T03:00:00,79.4,73.2,1016.4
2019-09-02T04:00:00,77.9,78.84,1016.4
2019-09-02T05:00:00,78.1,75.76,1016.4
2019-09-02T06:00:00,76.3,79.78,1016.6
2019-09-02T07:00:00,75.2,80.82,1016.8
